PlayerID,BirthYear,BirthMonth,BirthDay,Fname,Lname,Weight,Height,Debut,FinalGame
anderch01,1987,11,30,Chase,Anderson,210,73,5/11/2014,5/31/2021
anderco01,1990,9,14,Cody,Anderson,240,76,6/21/2015,5/10/2019
andercr01,1938,7,1,Craig,Anderson,205,74,6/23/1961,5/31/1964
anderda01,1868,10,10,Dave,Anderson,,,1889-08-24,1890-09-29
anderda02,1960,8,1,Dave,Anderson,185,74,5/8/1983,10/3/1992
anderdr01,1981,6,9,Drew,Anderson,195,74,9/11/2006,10/1/2006
anderdr02,1994,3,22,Drew,Anderson,205,75,8/1/2017,8/8/2020
anderdw01,1947,11,23,Dwain,Anderson,165,71,9/3/1971,5/28/1974
anderfe01,1918,1,9,Ferrell,Anderson,200,73,4/16/1946,9/1/1953
anderfr01,1885,12,11,Fred,Anderson,180,74,9/25/1909,7/9/1918
anderga01,1972,6,30,Garret,Anderson,190,75,7/27/1994,8/6/2010
anderge01,1889,9,26,George,Anderson,160,68,5/26/1914,9/2/1918
andergo01,1880,1,13,Goat,Anderson,,,4/11/1907,10/6/1907
anderha01,1904,2,10,Hal,Anderson,160,71,4/12/1932,4/24/1932
anderha02,1931,9,10,Harry,Anderson,205,75,4/18/1957,5/5/1961
anderia01,1998,5,2,Ian,Anderson,170,75,8/26/2020,5/29/2021
anderja01,1979,6,9,Jason,Anderson,188,72,3/31/2003,7/15/2005
anderji01,1957,2,23,Jim,Anderson,170,72,7/2/1978,9/26/1984
anderji02,1976,1,22,Jimmy,Anderson,195,73,7/4/1999,7/21/2004
anderjo01,1873,12,14,John,Anderson,180,74,1894-09-08,10/2/1908
anderjo02,1929,11,23,John,Anderson,190,73,8/17/1958,6/23/1962
anderjo03,1982,8,10,Josh,Anderson,195,74,9/2/2007,10/2/2009
anderju01,1992,9,28,Justin,Anderson,230,75,4/23/2018,9/29/2019
anderke01,1963,8,12,Kent,Anderson,180,73,4/15/1989,9/6/1990
anderla01,1952,12,3,Larry,Anderson,190,75,9/25/1974,6/26/1977
anderla02,1953,5,6,Larry,Andersen,200,75,9/5/1975,7/31/1994
anderla03,1987,9,25,Lars,Anderson,215,76,9/6/2010,5/1/2012
anderma01,1976,8,17,Matt,Anderson,200,76,6/25/1998,7/1/2005
anderma02,1974,1,6,Marlon,Anderson,190,70,9/8/1998,4/10/2009
andermi01,1951,6,22,Mike,Anderson,200,74,9/2/1971,9/30/1979
andermi02,1966,7,30,Mike,Anderson,200,75,9/7/1993,9/17/1993
anderni01,1990,7,5,Nick,Anderson,205,76,3/28/2019,9/25/2020
anderre01,1912,6,19,Red,Anderson,210,75,9/19/1937,9/24/1941
anderri01,1953,12,25,Rick,Anderson,210,74,9/18/1979,10/5/1980
anderri02,1956,11,29,Rick,Anderson,175,72,6/9/1986,7/28/1988
andersc01,1962,8,1,Scott,Anderson,190,78,4/8/1987,8/26/1995
andersh01,1994,10,29,Shaun,Anderson,228,76,5/15/2019,5/17/2021
andersp01,1934,2,22,Sparky,Anderson,170,69,4/10/1959,9/27/1959
anderta01,1993,5,27,Tanner,Anderson,203,74,7/2/2018,7/4/2019
anderti01,1993,6,23,Tim,Anderson,185,73,6/10/2016,6/1/2021
anderty01,1989,12,30,Tyler,Anderson,220,74,6/12/2016,5/27/2021
anderva01,1866,6,18,Varney,Anderson,165,70,1889-08-01,1896-05-06
anderwa01,1897,9,25,Walter,Anderson,160,74,5/14/1917,5/2/1919
anderwi01,1886,8,13,Wingo,Anderson,150,70,4/16/1910,6/1/1910
andinro01,1984,4,25,Robert,Andino,185,71,9/4/2005,9/10/2016
andrast01,1978,2,6,Steve,Andrade,220,73,5/1/2006,5/10/2006
andrecl01,1978,5,15,Clayton,Andrews,175,72,4/16/2000,6/13/2000
andreed01,1859,4,5,Ed,Andrews,160,68,1884-05-01,1891-07-26
andreel01,1901,12,11,Elbert,Andrews,175,72,5/1/1925,6/12/1925
andreer01,1918,1,11,Ernie,Andres,200,73,4/16/1946,5/16/1946
andrefr01,1952,5,4,Fred,Andrews,163,68,9/26/1976,10/2/1977
andrehu01,1922,8,31,Hub,Andrews,170,72,4/20/1947,4/30/1948
andreiv01,1907,5,6,Ivy,Andrews,200,73,8/15/1931,9/28/1938
andreji01,1865,6,5,Jim,Andrews,,,1890-04-19,1890-07-04
andrejo01,1923,1,3,John,Andre,200,76,4/16/1955,7/16/1955
andrejo02,1949,2,9,John,Andrews,175,70,4/8/1973,9/19/1973
andrejo03,1990,6,9,John,Andreoli,218,73,5/23/2018,5/17/2021
andreki01,1953,11,14,Kim,Andrew,160,70,4/16/1975,4/21/1975
andremi01,1943,7,9,Mike,Andrews,195,75,9/18/1966,9/29/1973
andrena01,1913,9,30,Nate,Andrews,195,72,5/1/1937,6/23/1946
andrero01,1952,12,11,Rob,Andrews,185,72,4/7/1975,9/26/1979
andresh01,1971,8,28,Shane,Andrews,215,73,4/26/1995,9/29/2002
andrest01,1917,4,17,Stan,Andrews,178,71,6/11/1939,9/30/1945
andrewa01,1859,9,18,Wally,Andrews,170,75,1884-05-22,1888-08-08
andrima01,1989,8,28,Matt,Andriese,215,74,4/10/2015,5/31/2021
andrubi01,1907,7,25,Bill,Andrus,185,72,9/19/1931,5/11/1937
andruel01,1988,8,26,Elvis,Andrus,210,72,4/6/2009,6/1/2021
andrufr01,1850,8,23,Fred,Andrus,185,74,1876-07-25,1884-07-04
andruwi01,1858,10,14,Wyman,Andrus,155,66,1885-09-15,1885-09-15
andujjo01,1952,12,21,Joaquin,Andujar,170,72,4/8/1976,9/30/1988
andujlu01,1972,11,22,Luis,Andujar,175,74,9/8/1995,6/28/1998
andujmi01,1995,3,2,Miguel,Andujar,211,72,6/28/2017,6/1/2021
angelno01,1947,9,24,Norm,Angelini,175,71,7/22/1972,6/19/1973
anglema01,1985,9,10,Matt,Angle,185,69,7/17/2011,9/28/2011
angleto01,1904,10,2,Tom,Angley,190,68,4/23/1929,4/30/1929
ankenpa01,1912,12,23,Pat,Ankenman,125,64,4/16/1936,6/2/1944
ankieri01,1979,7,19,Rick,Ankiel,210,73,8/23/1999,6/8/2013
annade01,1986,11,24,Dean,Anna,180,71,4/4/2014,4/23/2015
annisbi01,1857,5,24,Bill,Annis,150,67,1884-05-01,1884-08-08
ansonca01,1852,4,17,Cap,Anson,227,72,1871-05-06,1897-10-03
anthoer01,1967,11,8,Eric,Anthony,195,74,7/28/1989,9/27/1997
antoldu01,1989,8,9,Dustin,Antolin,230,74,5/16/2016,5/16/2016
antoljo01,1916,4,11,Joe,Antolick,185,72,9/20/1944,9/26/1944
antonbi01,1927,5,19,Bill,Antonello,185,71,4/30/1953,9/27/1953
antonjo01,1915,7,15,John,Antonelli,165,70,9/16/1944,9/17/1945
antonjo02,1930,4,12,Johnny,Antonelli,185,73,7/4/1948,9/4/1961
antonma01,1985,4,8,Matt,Antonelli,195,73,9/1/2008,9/28/2008
antonte01,1993,12,5,Tejay,Antone,230,76,7/27/2020,5/30/2021
aokino01,1982,1,5,Nori,Aoki,180,69,4/6/2012,10/1/2017
aparilu01,1934,4,29,Luis,Aparicio,160,69,4/17/1956,9/28/1973
apodabo01,1950,1,31,Bob,Apodaca,170,71,9/18/1973,9/18/1977
apontlu01,1953,6,14,Luis,Aponte,185,72,9/4/1980,7/6/1984
apostsh01,1999,3,11,Sherten,Apostel,235,76,9/12/2020,9/24/2020
appieke01,1967,12,6,Kevin,Appier,180,74,6/4/1989,4/23/2004
appleed01,1892,2,29,Ed,Appleton,173,72,4/16/1915,10/5/1916
applefr01,1879,5,9,Fred,Applegate,180,74,9/30/1904,10/10/1904
applepe01,1904,5,20,Pete,Appleton,180,71,9/14/1927,9/20/1945
applilu01,1907,4,2,Luke,Appling,183,70,9/10/1930,10/1/1950
aquinar01,1994,4,22,Aristides,Aquino,220,76,8/19/2018,4/13/2021
aquingr01,1978,1,11,Greg,Aquino,190,73,7/2/2004,6/17/2009
aquinja01,1992,11,22,Jayson,Aquino,225,73,7/4/2016,7/5/2017
aquinlu01,1964,5,19,Luis,Aquino,155,72,8/8/1986,9/12/1995
aragoan01,1890,8,2,Angel,Aragon,150,65,8/20/1914,7/21/1917
aragoja01,1915,11,20,Jack,Aragon,176,70,8/13/1941,8/13/1941
aranovi01,1995,2,7,Victor,Arano,228,74,9/12/2017,4/18/2019
araujel01,1991,7,15,Elvis,Araujo,275,79,5/5/2015,8/16/2016
araujpe01,1993,7,2,Pedro,Araujo,215,75,3/31/2018,4/1/2019
arauzjo01,1998,8,3,Jonathan,Arauz,195,72,7/24/2020,5/16/2021
archdma01,1898,12,14,Maurice,Archdeacon,153,68,9/17/1923,5/29/1925
archech01,1988,9,26,Chris,Archer,195,74,6/20/2012,4/10/2021
archefr01,1910,3,7,Fred,Archer,193,72,9/5/1936,9/9/1937
archeji01,1883,5,13,Jimmy,Archer,168,70,9/6/1904,9/2/1918
archeji02,1932,5,25,Jim,Archer,190,72,4/30/1961,9/19/1962
archige01,1914,4,27,George,Archie,170,72,9/14/1938,4/21/1946
arciafr01,1989,9,14,Francisco,Arcia,200,71,7/26/2018,9/30/2018
arciajo01,1943,8,22,Jose,Arcia,170,75,4/10/1968,9/30/1970
arciaor01,1994,8,4,Orlando,Arcia,187,72,8/2/2016,4/5/2021
arciaos01,1991,5,9,Oswaldo,Arcia,225,72,4/15/2013,9/18/2016
ardelda01,1941,5,27,Dan,Ardell,190,74,9/14/1961,9/27/1961
ardizru01,1919,11,20,Rugger,Ardizoia,180,71,4/30/1947,4/30/1947
ardnejo01,1858,2,27,Joe,Ardner,160,67,1884-05-01,1890-08-18
ardoida01,1974,7,8,Danny,Ardoin,205,72,8/2/2000,9/26/2008
arellfr01,1882,1,28,Frank,Arellanes,180,72,7/17/1908,8/14/1910
arenano01,1991,4,16,Nolan,Arenado,215,74,4/28/2013,6/1/2021
arencjp01,1986,1,5,J. P.,Arencibia,210,73,8/7/2010,10/1/2015
arftha01,1922,1,28,Hank,Arft,190,70,7/27/1948,5/23/1952
ariasal01,1967,11,20,Alex,Arias,185,75,5/12/1992,9/22/2002
ariasal02,1983,10,14,Alberto,Arias,155,71,5/1/2007,8/23/2009
ariasge01,1972,3,12,George,Arias,190,71,4/2/1996,7/28/1999
ariasjo01,1984,9,21,Joaquin,Arias,185,73,9/13/2006,7/24/2015
ariasru01,1931,6,6,Rudy,Arias,165,70,4/10/1959,8/26/1959
arihako01,1992,8,11,Kohei,Arihara,210,74,4/3/2021,5/8/2021
arletbu01,1899,1,3,Buzz,Arlett,225,75,4/14/1931,9/27/1931
arlicdo01,1943,2,15,Don,Arlich,185,74,10/2/1965,8/4/1966
arlinst01,1945,9,25,Steve,Arlin,195,75,6/17/1969,9/14/1974
armasma01,1969,8,5,Marcos,Armas,190,77,5/25/1993,9/29/1993
armasto01,1953,7,2,Tony,Armas,182,71,9/6/1976,10/1/1989
armasto02,1978,4,29,Tony,Armas,205,76,8/16/1999,7/7/2008
armbrch01,1880,8,30,Charlie,Armbruster,180,69,7/17/1905,9/11/1907
armbred01,1948,7,4,Ed,Armbrister,160,71,8/31/1973,10/2/1977
armbrha01,1882,3,20,Harry,Armbruster,190,70,4/30/1906,10/3/1906
armbror01,1908,3,2,Orville,Armbrust,195,70,9/18/1934,9/30/1934
armenro01,1994,6,30,Rogelio,Armenteros,244,73,6/14/2019,8/17/2019
armoubi99,1869,9,3,Bill,Armour,,,,
armstbo01,1850,7,4,Robert,Armstrong,160,74,1871-06-26,1871-08-29
armstge01,1924,6,3,George,Armstrong,190,70,4/26/1946,6/23/1946
armstho01,1889,12,2,Howard,Armstrong,165,69,9/30/1911,9/30/1911
armstja01,1965,3,7,Jack,Armstrong,220,77,6/21/1988,4/17/1994
armstmi01,1954,3,7,Mike,Armstrong,193,75,8/12/1980,7/5/1987
armstsh01,1990,9,11,Shawn,Armstrong,225,74,8/8/2015,5/29/2021
arndtha01,1879,2,12,Harry,Arndt,165,,7/2/1902,5/25/1907
arndtla01,1963,2,25,Larry,Arndt,195,73,6/6/1989,6/7/1989
arnolbi01,1851,3,2,Billy,Arnold,,,1872-04-26,1872-05-02
arnolch01,1947,11,6,Chris,Arnold,160,70,9/7/1971,10/2/1976
arnolja01,1974,3,24,Jamie,Arnold,190,74,4/20/1999,10/1/2000
arnolsc01,1962,8,18,Scott,Arnold,210,74,4/7/1988,4/23/1988
arnolto01,1959,5,3,Tony,Arnold,170,71,8/9/1986,10/3/1987
arnovmo01,1910,11,16,Morrie,Arnovich,168,70,9/14/1936,4/21/1946
arnsbbr01,1963,8,20,Brad,Arnsberg,205,76,9/6/1986,4/23/1992
arntzor01,1909,10,18,Orie,Arntzen,200,73,4/20/1943,9/26/1943
arochre01,1964,2,24,Rene,Arocha,180,72,4/9/1993,6/6/1997
arojo01,1990,10,10,Jonathan,Aro,235,72,6/25/2015,6/20/2016
arozara01,1995,2,28,Randy,Arozarena,185,71,8/14/2019,6/1/2021
arraelu01,1997,4,9,Luis,Arraez,175,70,5/18/2019,5/23/2021
arredjo01,1984,3,12,Jose,Arredondo,190,72,5/14/2008,10/3/2012
arrieja01,1986,3,6,Jake,Arrieta,230,76,6/10/2010,5/30/2021
arrigge01,1941,6,12,Gerry,Arrigo,185,73,6/12/1961,6/5/1970
arrojro01,1965,7,18,Rolando,Arrojo,215,76,4/1/1998,9/22/2002
arroybr01,1977,2,24,Bronson,Arroyo,185,75,6/12/2000,6/18/2017
arroych01,1995,5,30,Christian,Arroyo,210,73,4/24/2017,5/31/2021
arroyfe01,1952,3,21,Fernando,Arroyo,180,74,6/28/1975,8/11/1986
arroylu01,1927,2,18,Luis,Arroyo,178,68,4/20/1955,5/28/1963
arroyru01,1950,6,19,Rudy,Arroyo,195,74,6/1/1971,6/24/1971
arrueer01,1990,3,25,Erisbel,Arruebarrena,230,73,5/23/2014,9/28/2014
arteahu01,1994,1,23,Humberto,Arteaga,160,73,6/20/2019,9/29/2019
arundha01,1855,2,8,Harry,Arundel,145,66,1875-07-19,1884-10-10
arundtu01,1862,6,30,Tug,Arundel,175,70,1882-05-23,1888-09-27
asadora01,1962,10,20,Randy,Asadoor,185,73,9/14/1986,10/5/1986
asbelji01,1914,6,22,Jim,Asbell,195,72,5/8/1938,10/2/1938
asbjoca01,1909,6,19,Casper,Asbjornson,196,73,9/17/1928,8/31/1932
ascanjo01,1985,5,2,Jose,Ascanio,195,71,7/13/2007,6/5/2011
ascheco01,1990,6,30,Cody,Asche,205,73,7/30/2013,5/12/2017
asencmi01,1980,9,29,Miguel,Asencio,190,74,4/6/2002,4/29/2006
ashburi01,1927,3,19,Richie,Ashburn,170,70,4/20/1948,9/30/1962
ashbyal01,1951,7,8,Alan,Ashby,185,74,7/3/1973,5/9/1989
ashbyan01,1967,7,11,Andy,Ashby,180,73,6/10/1991,9/14/2004
asheral01,1991,10,4,Alec,Asher,240,76,8/30/2015,7/12/2018
ashfotu01,1954,12,4,Tucker,Ashford,195,73,9/21/1976,5/14/1984
ashke01,1901,9,16,Ken,Ash,165,71,4/17/1925,9/26/1930
ashlebi01,1970,7,11,Billy,Ashley,220,79,9/1/1992,7/30/1998
ashlene01,1984,8,14,Nevin,Ashley,245,73,9/9/2015,10/2/2015
asmusto01,1878,9,26,Tom,Asmussen,,71,8/10/1907,8/19/1907
asprobo01,1938,6,19,Bob,Aspromonte,170,74,9/19/1956,9/28/1971
asproke01,1931,9,22,Ken,Aspromonte,180,72,9/2/1957,6/21/1963
asselbr01,1953,9,23,Brian,Asselstine,175,73,9/14/1976,10/3/1981
assenpa01,1960,12,10,Paul,Assenmacher,195,75,4/12/1986,10/3/1999
astacez01,1979,11,4,Ezequiel,Astacio,200,75,5/3/2005,5/10/2006
astacpe01,1968,11,28,Pedro,Astacio,174,74,7/3/1992,9/27/2006
astinba01,1991,10,22,Barrett,Astin,225,73,4/3/2017,5/14/2017
astrojo01,1922,9,1,Joe,Astroth,187,69,8/13/1945,5/13/1956
astudwi01,1991,10,14,Willians,Astudillo,225,69,6/30/2018,6/1/2021
asuajca01,1991,11,2,Carlos,Asuaje,160,68,9/21/2016,8/26/2018
atchisc01,1976,3,29,Scott,Atchison,200,74,7/31/2004,6/22/2015
atchlju01,1973,9,5,Justin,Atchley,215,75,4/7/2001,7/12/2001
atherch01,1873,11,19,Charlie,Atherton,160,70,1899-05-30,1899-08-22
atherke01,1959,2,19,Keith,Atherton,200,76,7/14/1983,8/5/1989
atilalu01,1985,5,10,Luis,Atilano,220,74,4/23/2010,7/20/2010
atkinal01,1861,3,9,Al,Atkinson,165,71,1884-05-01,1887-08-13
atkinbi01,1954,10,4,Bill,Atkinson,165,67,9/18/1976,9/26/1979
atkined01,1851,,,Ed,Atkinson,,,1873-10-22,1873-10-23
atkinga01,1979,12,12,Garrett,Atkins,190,74,8/3/2003,6/25/2010
atkinja01,1921,3,10,James,Atkins,205,75,9/29/1950,5/10/1952
atkinle01,1904,6,4,Lefty,Atkinson,149,66,8/5/1927,8/5/1927
atkinmi01,1985,10,1,Mitch,Atkins,225,76,7/29/2009,7/17/2011
atkinto01,1887,12,9,Tommy,Atkins,165,70,10/2/1909,9/28/1910
attredi01,1897,4,8,Dick,Attreau,160,72,9/14/1926,9/28/1927
atwelto01,1924,3,8,Toby,Atwell,185,69,4/15/1952,9/28/1956
atwoobi01,1911,9,25,Bill,Atwood,190,71,4/15/1936,9/29/1940
atzja01,1879,7,1,Jake,Atz,160,69,9/24/1902,9/30/1909
aubreha01,1881,7,5,Chub,Aubrey,130,67,4/22/1903,9/27/1903
aubremi01,1982,4,15,Michael,Aubrey,190,72,5/17/2008,10/4/2009
aucoide01,1970,3,27,Derek,Aucoin,235,79,5/21/1996,5/25/1996
auderi01,1971,7,13,Rich,Aude,180,77,9/9/1993,5/15/1996
auerbri01,1950,2,15,Rick,Auerbach,165,72,4/13/1971,8/12/1981
augenbr01,1986,7,11,Bryan,Augenstein,230,78,5/13/2009,4/12/2011
augusda01,1949,11,28,Dave,Augustine,174,74,9/3/1973,10/2/1974
augusdo01,1963,7,3,Don,August,190,75,6/2/1988,10/1/1991
augusje01,1952,7,24,Jerry,Augustine,183,72,9/9/1975,4/11/1984
aukerel01,1910,9,21,Elden,Auker,194,74,8/10/1933,9/20/1942
auldsle01,1920,12,28,Tex,Aulds,185,74,5/25/1947,6/22/1947
aultdo01,1950,3,9,Doug,Ault,200,75,9/9/1976,10/5/1980
aumonph01,1989,1,7,Phillippe,Aumont,265,79,8/23/2012,6/19/2015
aurilri01,1971,9,2,Rich,Aurilia,170,72,9/6/1995,10/4/2009
ausanjo01,1965,12,9,Joe,Ausanio,205,73,7/14/1994,9/15/1995
ausmubr01,1969,4,14,Brad,Ausmus,190,71,7/28/1993,10/3/2010
austde01,1940,11,25,Dennis,Aust,180,71,9/6/1965,5/7/1966
austihe01,1844,10,,Henry,Austin,,,1873-04-28,1873-08-07
austije01,1976,10,19,Jeff,Austin,185,72,6/26/2001,5/28/2003
austiji01,1879,12,8,Jimmy,Austin,155,67,4/19/1909,10/6/1929
austiji02,1963,12,7,Jim,Austin,200,74,7/4/1991,7/20/1993
austiri01,1946,10,27,Rick,Austin,190,76,6/21/1970,6/27/1976
austity01,1991,9,6,Tyler,Austin,220,74,8/13/2016,9/29/2019
autryal01,1952,2,29,Al,Autry,225,77,9/14/1976,9/14/1976
autrych01,1885,1,2,Chick,Autry,168,71,9/18/1907,10/7/1909
autrych02,1903,3,5,Chick,Autry,180,72,4/20/1924,9/18/1930
aveliab01,1995,2,14,Abiatal,Avelino,210,72,9/8/2018,8/26/2019
avenbr01,1972,3,4,Bruce,Aven,180,69,8/27/1997,5/27/2002
averiea01,1902,5,21,Earl,Averill,172,69,4/16/1929,4/25/1941
averiea02,1931,9,9,Earl,Averill,185,70,4/19/1956,9/26/1963
averyst01,1970,4,14,Steve,Avery,180,76,6/13/1990,7/20/2003
averyxa01,1990,1,1,Xavier,Avery,190,72,5/13/2012,10/1/2012
avilaal01,1987,1,29,Alex,Avila,228,71,8/6/2009,5/29/2021
avilabo01,1924,4,2,Bobby,Avila,175,70,4/30/1949,9/29/1959
avilalu01,1989,7,19,Luis,Avilan,220,74,7/14/2012,4/15/2021
avilape01,1997,1,14,Pedro,Avila,210,71,4/11/2019,4/11/2019
avilemi01,1981,3,13,Mike,Aviles,205,70,5/29/2008,10/1/2017
avilera01,1952,1,22,Ramon,Aviles,155,69,7/10/1977,10/4/1981
avreaja01,1920,7,6,Jay,Avrea,175,73,4/22/1950,5/6/1950
axelrdy01,1985,7,30,Dylan,Axelrod,195,70,9/7/2011,8/18/2015
axforjo01,1983,4,1,John,Axford,234,77,9/15/2009,9/21/2018
ayalabe01,1951,2,7,Benny,Ayala,185,73,8/27/1974,10/2/1985
ayalabo01,1969,7,8,Bobby,Ayala,190,74,9/5/1992,10/2/1999
ayalalu01,1978,1,12,Luis,Ayala,205,74,3/31/2003,9/29/2013
aybarer01,1984,1,14,Erick,Aybar,195,70,5/16/2006,10/1/2017
aybarma01,1972,5,4,Manny,Aybar,165,73,8/4/1997,6/10/2005
aybarwi01,1983,3,9,Willy,Aybar,205,71,8/31/2005,10/3/2010
aydelja01,1861,7,6,Jake,Aydelott,180,72,1884-05-15,1886-07-13
ayersbi01,1919,9,27,Bill,Ayers,185,75,4/17/1947,7/13/1947
ayersdo01,1891,5,21,Doc,Ayers,185,73,9/9/1913,5/21/1921
aylwadi01,1925,6,4,Dick,Aylward,190,72,5/1/1953,5/20/1953
ayraubo01,1966,4,27,Bob,Ayrault,230,76,6/7/1992,7/25/1993
ayraujo01,1971,10,8,Joe,Ayrault,190,75,9/1/1996,9/29/1996
azcuejo01,1939,8,18,Joe,Azcue,190,72,8/3/1960,9/29/1972
azocaos01,1965,2,21,Oscar,Azocar,170,73,7/17/1990,10/4/1992
babbch01,1873,2,20,Charlie,Babb,165,70,4/17/1903,9/7/1905
babcobo01,1949,8,25,Bob,Babcock,210,77,7/22/1979,6/11/1981
babelo01,1928,1,11,Loren,Babe,180,70,8/19/1952,9/27/1953
babicjo01,1913,5,14,Johnny,Babich,185,73,6/19/1934,8/28/1941
babinch01,1895,5,4,Charlie,Babington,170,72,7/20/1915,9/26/1915
babitsh01,1959,3,9,Shooty,Babitt,174,68,4/9/1981,9/4/1981
backebr01,1978,4,5,Brandon,Backe,182,72,7/19/2002,6/18/2009
backmle01,1888,3,20,Les,Backman,195,72,7/3/1909,8/28/1910
backmwa01,1959,9,22,Wally,Backman,160,69,9/2/1980,5/14/1993
baconed01,1895,4,8,Eddie,Bacon,158,68,8/13/1917,8/20/1917
bacsimi01,1952,4,1,Mike,Bacsik,180,74,6/15/1975,8/9/1980
bacsimi02,1977,11,11,Mike,Bacsik,225,74,8/5/2001,9/30/2007
bacusda01,1991,4,2,Dakota,Bacus,212,74,8/9/2020,9/6/2020
baczefr01,1926,5,15,Fred,Baczewski,185,74,4/26/1953,4/16/1955
baddoak01,1998,8,16,Akil,Baddoo,214,73,4/4/2021,6/1/2021
badenbu01,1983,2,8,Burke,Badenhop,205,77,4/9/2008,10/3/2015
baderar01,1886,9,21,Art,Bader,170,70,8/2/1904,8/3/1904
baderha01,1994,6,3,Harrison,Bader,210,72,7/25/2017,5/24/2021
baderlo01,1888,4,27,King,Bader,175,72,9/30/1912,7/18/1918
badgrre01,1902,12,1,Red,Badgro,190,72,6/20/1929,9/18/1930
baeched01,1907,5,15,Ed,Baecht,195,75,4/24/1926,9/3/1937
baekch01,1980,5,29,Cha-Seung,Baek,190,76,8/8/2004,9/28/2008
baergca01,1968,11,4,Carlos,Baerga,165,71,4/14/1990,9/30/2005
baezbe01,1977,5,6,Benito,Baez,160,72,8/25/2001,10/5/2001
baezda01,1977,9,10,Danys,Baez,225,75,5/13/2001,7/16/2011
baezja01,1992,12,1,Javier,Baez,190,72,8/5/2014,6/1/2021
baezjo01,1953,12,31,Jose,Baez,160,68,4/6/1977,6/6/1978
baezke01,1967,1,10,Kevin,Baez,160,72,9/3/1990,10/3/1993
baezmi01,1996,1,21,Michel,Baez,220,80,7/23/2019,8/29/2020
baezpe01,1988,3,11,Pedro,Baez,232,72,5/5/2014,9/27/2020
baezsa01,1993,11,25,Sandy,Baez,219,74,6/4/2018,5/17/2019
bagbyji01,1889,10,5,Jim,Bagby,170,72,4/22/1912,9/7/1923
bagbyji02,1916,9,8,Jim,Bagby,170,74,4/18/1938,9/25/1947
bagwebi01,1895,2,24,Bill,Bagwell,175,73,4/17/1923,9/26/1925
bagweje01,1968,5,27,Jeff,Bagwell,195,72,4/8/1991,10/2/2005
bahnsst01,1944,12,15,Stan,Bahnsen,185,74,9/9/1966,10/2/1982
bahred01,1919,10,16,Ed,Bahr,172,73,5/1/1946,7/4/1947
bahrefr01,1858,,,Frank,Bahret,184,73,1884-04-17,1884-04-22
baichgr01,1889,12,10,Grover,Baichley,165,68,8/24/1914,9/4/1914
bailean01,1984,5,31,Andrew,Bailey,240,75,4/6/2009,8/15/2017
bailebi01,1888,4,12,Bill,Bailey,165,71,9/11/1907,6/26/1922
bailebi02,1881,11,19,Bill,Bailey,170,70,4/21/1911,5/27/1911
bailebo01,1942,10,13,Bob,Bailey,180,73,9/14/1962,10/2/1978
bailebr01,1994,10,19,Brandon,Bailey,195,70,7/26/2020,8/14/2020
baileco01,1971,1,24,Cory,Bailey,195,72,9/1/1993,7/3/2002
baileed01,1931,4,15,Ed,Bailey,205,74,9/26/1953,4/26/1966
bailefr01,1895,8,16,Fred,Bailey,150,71,8/19/1916,4/27/1918
bailege01,1893,11,25,Gene,Bailey,160,68,9/10/1917,6/3/1924
baileha01,1876,11,24,Harvey,Bailey,160,72,1899-06-30,5/21/1900
baileho01,1957,7,31,Howard,Bailey,195,72,4/12/1981,10/1/1983
baileho02,1986,5,3,Homer,Bailey,223,76,6/8/2007,9/22/2020
baileje01,1978,11,19,Jeff,Bailey,200,74,7/6/2007,7/4/2009
baileji01,1934,12,16,Jim,Bailey,210,74,9/10/1959,9/20/1959
baileki01,1869,11,22,King,Bailey,185,72,1895-09-21,1895-09-21
bailema01,1961,11,4,Mark,Bailey,195,77,4/27/1984,8/22/1992
bailero01,1970,10,3,Roger,Bailey,180,73,4/27/1995,9/24/1997
bailesc01,1961,12,18,Scott,Bailes,170,74,4/9/1986,9/27/1998
bailest01,1942,2,12,Steve,Bailey,194,73,4/14/1967,9/26/1968
bailesw01,1895,2,12,Sweetbread,Bailey,184,72,5/23/1919,6/11/1921
bailobo01,1951,7,10,Bob,Bailor,170,71,9/6/1975,10/6/1985
baineha01,1959,3,15,Harold,Baines,175,74,4/10/1980,9/27/2001
bainlo01,1922,7,4,Loren,Bain,190,72,6/23/1945,7/4/1945
bairdal01,1895,6,2,Al,Baird,160,69,9/10/1917,9/28/1919
bairdbo01,1940,1,16,Bob,Baird,195,76,9/3/1962,9/27/1963
bairddo01,1891,9,27,Doug,Baird,148,69,4/17/1915,10/2/1920
bairdo01,1949,8,22,Doug,Bair,170,72,9/13/1976,10/3/1990
baislje01,1982,12,19,Jeff,Baisley,225,75,9/9/2008,9/28/2008
bajenje01,1978,3,21,Jeff,Bajenaru,190,73,9/4/2004,8/7/2006
bakelje01,1864,4,17,Jersey,Bakley,170,68,1883-05-11,1891-08-20
bakenda01,1945,3,5,Dave,Bakenhaster,168,70,6/20/1964,7/22/1964
bakeral01,1906,2,28,Al,Baker,170,71,8/20/1938,8/29/1938
bakerbi01,1911,2,22,Bill,Baker,200,72,5/4/1940,8/1/1949
bakerbo01,1878,7,17,Bock,Baker,181,69,4/28/1901,5/13/1901
bakerch01,1856,1,15,Charlie,Baker,140,64,1884-08-01,1884-08-27
bakerch02,1952,12,6,Chuck,Baker,180,71,4/7/1978,10/4/1981
